Gene	Parental_1	Parental_2	Parental_3	BM3_1	BM3_2	BM3_3	BX3_1	BX3_2	BX3_3
Nop10	69	63.8	66.6	85	89.9	87.2	103.9	119.9	149.7
Mfsd6	129.2	123.1	113.2	154.6	126	116.8	126.1	125.2	138.3
Kdelr1	91.4	82.8	83.4	75.2	70.2	72.3	74.2	62.8	40.6
Txndc9	98.5	102.4	96	109.2	112.6	109.7	100.5	91.1	105.7
Cyth2	108.8	117.4	124.1	112.4	114.1	113.8	110.1	104.7	111.6
Mrpl55	164.5	157.5	150.8	160.7	146.8	171.6	161.6	161.8	141.9
Prkci	176.1	195.3	192.4	168.9	167.9	174.5	161.4	159.8	156.6
Phpt1	139.5	174.6	182.5	200.6	191.6	216.4	202.2	207.5	210.3
Optn	454	415.8	482.9	422	451.5	379.3	383.1	404.3	418.3
Ctc1	55.7	52.3	56.3	55.1	50.9	54.6	49.9	55.5	60.9
Fam76a	263	173	247.6	244.2	232.8	182	151.1	196.3	217
Zwint	118.4	116.6	144.9	143.7	135.1	134.7	130.3	113.8	150.6
Tbc1d4	125.3	135	141.9	129.3	127.2	130	132.6	131.7	152.3
Gm50364	267.9	245.5	218.5	223.4	204.1	191.7	209.3	188.6	147.2
Memo1	144.6	150.5	163.6	158.7	145.8	141.7	143.6	132.2	156.5
Map2k4	133.3	141.4	142.6	166.1	161.7	164.3	168.1	152.2	161.8
Sik3	36	41.7	48.1	43.6	42.3	45.9	36.8	45.6	51.8
Mtnd5	361.4	335.7	303.1	322.4	288.8	282.4	324.4	272.6	195.5
Med13	98.5	108.3	113.2	119.4	106.6	114.7	119.9	107.6	103.8
Nxn	15.2	17.4	13.2	17.4	17	16	17.5	13.8	12.7
Samd4a	80.3	83.7	88.8	77.3	77.5	76.1	79.9	77.7	74.6
Mios	225.1	206.7	227.7	200.6	188.7	188.6	193.1	167.7	149.2
Pphln1	247.9	295.5	311.9	296.4	295.9	296.3	311.7	312	252.3
Fam207a	204	184.2	182	139.3	138.4	158.5	148.5	164.9	174.5
Wdr7	53.9	63.8	52.1	58.6	52.4	53.7	55.1	59.9	50.8
Eipr1	271.6	244.5	321.1	274	245.5	249.2	261.6	224	244.6
Rwdd1	117.5	114.2	116.7	122.7	104.1	109	99.5	113.2	105.2
Ints11	148.7	156.8	158.7	165.9	143.9	146.3	148.8	153.3	132.9
0610010K14Rik	68	59.4	65.8	80.7	79.6	79.9	79.2	64.2	65
Znf281	72.9	76.3	70.1	70.2	87.2	80.4	81.6	69.7	59.6
Pik3c3	196.9	164	182.6	134.5	123.9	128.6	117.6	128.2	105.7
Fars2	214.3	215.9	210.5	250.6	283.6	249	218.7	298.5	342.5
Mri1	159.1	156.9	171.4	182.4	182.1	161.4	162	165.5	170.5
Plau	226.8	225.8	210.1	159.7	162.6	158.1	181.6	259.7	187
Cldnd1	232.9	221.9	199.8	180.6	176.9	187.3	211.3	171.9	140.2
Sypl	345.2	330.5	306.4	306.5	267.9	263.9	283	293.2	304.5
Ndc80	205.3	225.7	235.1	212.6	226.7	230.4	217.6	218	266.6
Gid8	68.6	76.6	78.5	67.8	67.8	69.1	68.6	71	63.2
Gpkow	115.3	123.9	110.2	129.2	116.4	121.3	118.3	119.8	99.9
Gtf2h2	196.9	186.5	184.4	186.2	163.5	183.3	193.1	188.2	169.1
Dennd4c	175.4	204	198.2	213.5	217.2	209.9	218	198.3	204.2
Samd4b	71.9	70.6	66	67.4	71.5	72.3	74.5	75.9	76.9
Snx14	206	182.9	166.8	160.2	154.7	168.1	167.9	186.7	167.5
Ppme1	129.8	140.1	146.2	147.6	142.4	147.8	157.4	138.5	141.3
Ube2z	192.7	188.5	190.4	197.1	215	226.3	208.2	199.4	189
Gm10320	403.3	455	376.8	320.3	351.3	353.6	305.1	340.8	299.2
Abhd17a	17.6	30.7	21.5	24	21.3	20.2	24	24.1	23
Dpm3	81.4	83.7	74.9	80.5	71.2	74.2	77.4	81.6	81.3
Coro7	226.1	226.7	254.8	254	225.7	227.5	251.2	233.9	223.5
Cenpe	137.5	145.5	162.7	119.4	124.7	129	127.8	122.3	109.7
Polr2j	188.8	177	192	161.1	162.5	167.3	162.5	167.5	162.4
Eif2b1	194.7	192.2	196.4	194	191.5	192.6	217.9	201.9	200.8
Fdx2	90.3	80.2	81.8	102.5	89.6	91.4	97.8	88.8	91.5
	63.5	66	66.5	74.8	63	70.4	59.9	59.2	65.7
Abcb11	30.6	30.7	26.2	22.1	25.2	28.7	19.5	21.6	22.6
Slc4a4	34.1	24.2	29.1	35.1	31.7	32.2	19.7	20.8	23.4
Tomm6	147.4	156.9	143.7	126.1	116.4	116.2	131.1	112.4	88.2
Epb41l1	91.3	94.8	108.8	105.2	92.3	110	103.9	104.9	95.2
Fhl3	157.2	146.5	175.6	179.9	177.1	164.8	167.9	166.4	177.6
Slc39a6	197.6	195.7	192.4	205.6	192.5	192.2	231.9	216.1	198.8
Atpsckmt	286	308.7	269.8	218.9	213.2	233	250.1	247.3	236
Cnksr1	28.5	38.5	34.3	37	34.4	36.5	28.6	31	39.2
Fahd1	232.9	229	226.3	251.1	239.1	248.8	263.4	253.3	227.2
Tatdn1	124	134.4	134.6	125.8	135.8	135	122.9	116.4	121.6
Hcfc2	193.8	214	196.9	211.1	202.4	207.6	217.8	194.1	154.3
Znhit6	321.1	319.9	327.3	303.4	280.5	298.2	301.6	267.9	253.2
Abracl	56.9	64.3	70.7	92.6	78.1	71	71.5	66.7	69.2
Atg5	118.4	134.4	127.4	136.2	139.1	130.1	123	122	121.4
Eef1e1	200	226.6	240	215.4	213	215.3	192.2	199.7	188
Gpd1l	360.3	309.6	387.7	489.3	470	349.4	309.1	354.6	385.4
Slc25a51	126.7	129.4	116.9	137.9	115.3	115.5	126	114.3	115.3
Camsap1	245.9	272.2	290.4	305.3	326.1	317.8	324.7	290.4	302.5
Atpif1	465.1	412	469	558	494.1	505.4	596.5	551.7	511.8
Coa6	257.6	288.7	248.4	261.6	225.3	228	243.9	227.1	196.9
Ano1	319.1	296.6	286	223.6	203.3	212.2	240	209.9	198.1
Plekhh3	148	169.9	147.1	153.4	140.5	152.5	157	139.7	117.9
Slc25a30	44.6	47.3	39	38.5	37.5	42.4	48	47.3	44.7
Nid1	189.2	173.2	182.1	182	162.9	157.5	152.5	159.4	116.7
Nfyb	89	92.4	94.5	91.5	99.6	91.6	92.2	97.8	130.1
Brd1	210.2	270.5	219.1	239.6	236	250.2	262.5	231	199.9
Mthfs	287.8	317.5	337	394.1	371	347.7	348.8	378.2	377.7
Mrpl49	29.1	32.8	36.6	37.3	40	32.7	34.3	36.2	28.2
Brcc3	164.3	161.8	171.8	173.5	183.6	188.1	193.5	181.1	207.6
Pms2	171.3	189.9	186	181.9	219.9	231.5	229	272.8	360.5
Gtf3c5	177.6	192.7	182.7	221.4	175.2	182.2	208.2	174.3	119.6
Isg15	97.9	105.7	95.2	71.7	72.5	81.5	67.1	64.8	49.8
Hdac6	143.3	163.6	162	171.3	170.8	164	186.1	180.8	195.4
Llgl2	207.5	222.9	213.1	182.1	186.9	207.7	202	204.1	180.2
Rabl6	78.7	92.8	86.4	83.9	94.7	84.4	82.3	80.4	89
Tor2a	13	9.8	5.2	5.2	6.2	7.8	8.2	9.4	8
Vac14	88.6	82.3	77.1	94.3	82.6	86.9	87.7	83.2	82.8
Crls1	23.3	26.2	27	18.8	17.2	25.1	29.4	25.6	19
Numb	294.8	304.7	280.9	269.3	273.9	288.5	288	276.9	250.6
Tmem9b	205	185.2	179.8	171	165.7	173.2	177.1	188.7	170.9
Cndp2	83.7	91.5	86.7	77.8	85.5	75.7	76	76.9	72.9
Znf24	216.1	206.9	196.3	194.4	186.7	174.5	187	182	162.2
Zranb2	279.5	270	291.4	225.5	239.5	248.8	222.4	242.9	233.6
Nme6	190.4	215	195.9	206.1	205.9	211.8	212.1	202	197.4
Cenpf	115.8	180.5	171.6	158.5	174	172.9	178.1	140.7	138.1
Zbtb7a	178.9	194.8	174.8	151.5	144	156.5	177.1	165.1	130.7
Cog6	67.7	66.6	74.9	72.1	84.2	75.9	76.7	63.6	72
Ptpa	226	259	255.5	290.2	293.9	281.1	254.9	243.1	267.2
Yif1a	169.1	173.8	152.3	147.3	135.2	163.4	179.3	146	111.4
Fzd2	325.3	293.9	301.6	357.6	375.3	395	382.7	340	317.3
Tmem192	262.4	276.4	229.5	308.4	269.2	265	275.8	282.7	266.4
Hdhd3	57.1	67.1	71	72.4	71.3	71.7	70.4	75.9	85.3
Mief1	184.7	161.7	186.1	155.2	166.6	146.4	137.5	146.5	181.4
Tdp2	94.2	99.8	109.2	110.4	115.9	105	108.4	88.4	107.5
Mrps16	73.4	76.9	71.7	77.4	79.8	76.4	81.4	91.3	101.9
Tmem230	272.1	249.5	238.5	247.2	263	242.6	274.1	255	246.8
Cdca2	137	127.9	139	108.5	111.7	114.9	111.8	95.9	83.8
Ccdc167	187.5	194.1	192.9	186.6	195.3	185.1	185.9	185.2	192.7
Nme7	157.9	165.5	161.7	196.2	180.4	197.8	189.9	192.8	171.8
Zpr1	88.3	90.2	93.6	97.5	101.3	81.5	87.3	107.5	104.4
Commd9	193.5	186.3	216	227.1	221.1	210.4	212.6	203.5	203.2
Adarb1	186.8	184	174.9	154.3	151.5	156.3	157.2	145.3	122.1
Prdm10	213.2	210.8	249.2	221.3	218.4	215.4	235.3	225.6	198.8
Zfyve27	121.5	111.8	101.9	133.4	115.1	118.3	131.6	118.8	101.2
Alg10b	170.4	161.9	137.9	157.3	141.4	146.4	148.7	142	117.7
Lpcat2	14.2	18.2	15	12.2	14.6	19.3	16	17.8	17.5
Usp6nl	286.4	286.1	276.4	289.9	280.1	289.5	289.8	251.8	247.7
Arglu1	442.4	552	520.4	541.9	569.6	488.6	478.2	559.6	550.3
Usp46	169.3	165.4	155.6	144.3	148.3	154	149.7	153.1	146.4
Polk	53.7	61.6	58.8	55.8	59.7	58.6	65.6	56.8	64.4
Osbpl11	316.3	357.6	332.9	344.5	350.6	345.2	332.1	334.1	309.1
Parp9	213.9	226.8	217.1	213.7	213	229.5	218.7	197.1	198.4
Nr2c1	141.9	148.2	165.6	171.7	163	168.8	157.2	148.8	178.2
Nudt16l1	127	126.4	117.9	124.1	120.3	127.4	117.2	107.1	87
Mpzl1	256.6	246.4	241.1	255.9	271.9	274.1	313.5	292.9	286.5
Pdpk1	213	224.5	226.2	204.8	195.7	193.5	196.3	192.6	227.5
Add1	261.3	285	280.9	348.5	381.9	335.6	323.9	293.8	343.7
Cox18	269.2	260	239.3	242.9	231.3	243.6	252.9	243.4	208.1
Mcrip1	152.6	146.5	169.8	197.7	182.1	175.7	176.3	151.9	139.9
Ttk	116.7	126	146.3	124.4	121.2	106.6	122.6	97.5	114.6
Tlk1	87.9	117.7	104.8	109.4	124.3	133	130.3	137.5	134.6
Ntmt1	85.3	87.9	92.7	102	105.5	101.1	108.4	96.6	87.6
H60a	428.3	435.2	395.5	353	410.9	392.9	413.5	430.1	379.6
Nhsl1	184.4	179.1	206.7	204.7	211.4	206	203.8	187.9	241.5
Kmt2b	242.6	249.7	252.8	268.3	270.9	270.5	262.9	293.6	275.2
Rce1	168.7	164.6	168.1	160.1	152.4	142	152.2	147	131.3
Ube2j2	96.6	98.9	104.8	90.3	88.5	95.4	114.4	97.3	92.7
Ube2f	72.4	62.5	77.6	76	65.4	64.9	69.1	74.3	76.4
Usp43	51.6	40.1	39.6	39.9	43.6	43.7	46.4	46.1	35.4
Tmed1	301.3	257.1	275	285	290.6	299.4	301.9	293.6	273.3
Limd2	270.4	295.2	302.8	291.4	319.4	315.4	283.3	289	359.5
Cnpy3	280.6	206	264.4	306.3	268.1	221.1	228.7	256.8	285
Dgat1	47	48.6	43.6	33.5	27.9	32.9	32.7	38.1	30
Ecm1	261.7	267.3	248.2	221.8	221.5	232.1	234.9	238.7	207.4
	148.3	152.5	165.2	173.3	139.9	166.8	187.1	183.7	206
Lgmn	44.9	45.2	51.7	46	38.5	43.8	53.3	44.7	47.5
Atox1	204.6	233.4	262	306.4	320.9	288.2	263.4	273.4	306.1
Erfe	73.2	84.6	86.2	82	75.5	64.6	67.6	61.5	46.8
Adk	74.8	73.9	97.4	82.6	86	60.5	67.3	67.7	74.9
	113.6	113.6	126.1	130.1	144.8	142.3	123.8	110.8	128.1
Zswim8	96.8	94.6	107.9	96.3	86.9	98.6	88.2	82.9	86.1
Tbc1d5	233.9	269.7	266.2	286.7	277.5	243.9	278.1	249.6	238.7
Aspscr1	187.2	184.3	203.9	244.3	202.7	209.9	219	233.7	208.7
Ubtd1	247.4	227.3	209	231	247.3	244.8	240.6	230.4	234.5
Coq3	215.1	223.4	207	206.8	214.7	228.9	205.1	211.5	210
Ebag9	74.5	78.5	61.8	47.1	52.6	65.5	54.5	48.9	48.5
Znf143	92.4	98.9	87.5	102.3	106.9	105.8	106.1	109.6	100.4
Btf3l4	157.9	159.6	153.3	145.2	134.5	150.4	132.4	142.6	111.1
Sh3bgrl3	126.5	112.6	114.9	117.8	117.9	107.1	106.9	94	104.7
Pus10	164.5	202.7	203.9	171.8	189	190.1	195.4	206.4	197.7
Yipf4	128.8	129.2	117.3	118.7	119.2	119	110	117.6	97.7
Cdca7	87.2	71.7	59.5	93.2	68	64.1	73.9	83.1	73.2
Bst2	499.1	463.2	440.6	277.4	284.1	304.6	260.6	248.5	309.4
Ccbe1	222.6	198.6	204.3	162.7	129.3	142.1	196.6	207	112.6
Taok2	32.7	31.5	32.1	29.9	31.9	31.9	31.1	34.5	29.4
Pex16	163.5	161.8	154.7	158.9	164.7	161.1	156.8	158.7	170.7
Dusp3	95.4	99.4	96	122.3	117.9	106.6	116.4	114	121.2
Rtf2	107.1	115.3	111.6	124.7	108	122.5	124	113.8	94.9
Fnbp1	273.4	298.9	300.4	325.4	316	329.4	273.7	275.3	342.7
Chmp2a	295.3	296.1	289.4	299.5	303.8	310.2	293.1	270.4	304.4
Dnajc25	170.8	191.9	162.3	155.6	164	175.7	186.6	183.9	155
St3gal6	87.7	95.5	91.5	100.6	91.1	95.2	91.6	119	101.7
Zfp91	186.9	206	176.6	224.1	207	225	246.7	221	206.1
Nr2f1	155.9	187.9	160.8	172.6	163	161.7	190.1	152.7	124.7
Tom1l2	131.2	160.1	158.1	173.1	151.9	154.8	159.7	154.9	136.7
Kif3a	61.8	63.2	63.5	76.1	75.1	75.1	66.3	73.2	64.2
Arhgef12	159	159	165.8	182.2	162.4	179.3	168.8	171	161.8
Pald1	22.7	19.2	22.1	25.3	23.4	24.3	25.4	19.4	26.7
Cdkn2aipnl	42.2	34.7	32.5	36.9	43.4	38.9	31.9	37.5	40.3
Tspo	9.9	19.2	7.4	6	4.9	7.5	6.3	4.6	3.7
Cdk16	33.6	32.9	32.1	32.4	30.2	35.4	31.9	25.8	42.3
Baz2a	200.3	215.7	193.8	184.1	177.3	178.1	194.4	179.6	164.4
Ptpn22	135.3	146.6	144.5	127.2	129.6	139.9	127.1	116.6	129.9
Abitram	26.4	38.9	39.6	43.7	46.2	38.9	43.9	35.9	36.9
Thumpd3	74.5	74.7	74.8	89.1	84.5	80.7	68.4	74.5	77.2
Ptk2b	160.5	171.4	163	138.9	136.2	128.4	147.7	160.1	136.7
Dolk	0	0	4.6	0	0	3.6	0	0	0
Vps25	190.3	186.8	194.1	211.8	199.7	207.7	208.5	170.1	186.8
Fut11	169.4	172.8	164.5	190.4	172.8	185.7	196.2	198.6	171.2
Ei24	218.4	210.7	188.6	238.9	228	234	265.6	240.1	257.8
Csf1	263.4	245.3	228	172.1	201.5	195	187.2	155.9	154.6
Prkd2	59.4	55.5	60.4	65.4	62.9	69.4	64	64.1	62.5
2310022A10Rik	137	138.6	128.1	149.5	127.7	137.5	143.1	144.8	120.8
Aif1l	388.2	321.8	349.6	208	250.3	229.7	227.1	215	228.8
Armc6	183.8	177.2	212.7	201.7	193.8	206.1	182.5	202.4	248.1
Prkra	144.2	164.1	138.5	201.1	189.1	167	167.4	161.8	167
Sos1	238.8	283.2	289.8	309.8	312.5	280.7	287	296.8	412.4
Cdk18	47.5	53.4	50.4	66.3	60.5	54.2	71.8	57.2	49.4
Jtb	134.9	111.3	120.4	105.4	97.3	93	102.8	92.4	72.3
Zbtb20	127.4	146.6	140.8	135.8	130.9	146	127.9	121.9	110.8
Bud13	214.3	194	186.6	199.8	184	179.2	196.2	208.8	184.4
Trappc12	33.4	48.2	39	38.3	41	37.6	37.1	40.8	38.2
Sap130	210.8	215.5	219.6	263.9	255.4	248.8	246.8	232.3	236.1
Cox6c	374.3	351.7	337	391.5	339.4	440.8	497.8	459.5	357.3
Smap2	72.4	74.7	83.7	82.3	73.9	80.6	80.5	74.5	74.7
Mrm2	96.1	102.2	88.5	100.2	89.4	96.4	90.2	86.7	72.3
Pnpla7	61.8	70.8	52.2	69.4	67.1	68.2	64.1	62.1	58.7
Cep131	218.1	236.8	239	252.8	244.9	235.3	224.8	204.4	228.2
Tmem68	102.6	106.1	95.4	105.6	91.3	108	119.7	113.5	103.2
Mtg1	51.5	64.4	57.1	65.7	60.3	70.5	67.2	64.2	54.9
Gm20517	212.5	213.8	233.9	253.6	232.8	222.2	233.3	217.3	170.9
Scamp4	370.6	354.6	299.2	312.1	306.6	301.2	297.7	307	297
Tmem109	225.3	212.7	183.8	177.8	189.2	174.9	180.1	178.1	168.6
Mt2	144.3	159.3	158.6	109.1	133.1	134.7	114.1	84.2	109
Timp2	227.3	208.8	213.2	272.6	219.4	217.7	235.6	255.1	231.2
Cenpi	41.2	46.2	39	56.6	56	48.8	56.8	46.3	32.2
Cox7c	221.9	171.3	194.5	198.8	162.6	162.2	186.7	162.3	146.4
Wdr20	255.6	240.4	238.5	208.8	193.2	208.1	219.7	210.2	197.1
Egln1	173.7	172	171.7	170.5	163.4	168.9	153.1	146.3	179.7
Foxk2	100.6	128.4	130.4	127.6	132.7	125.8	137.6	104.7	107.5
Ptgr1	29.3	30.6	32.1	40.9	32.8	25.3	32.8	32.6	38
Ldhd	158	172.4	177.1	207.1	187.1	176.5	151.8	174.1	184.5
Timm21	207	196.9	196.3	157.5	148	146.4	148	139.1	117.9
Acp5	93.2	85.6	80	83	69.9	74.2	58.8	65.8	48.2
Washc3	122.6	109.3	144.2	120.9	119	106.8	99	110.5	123.2
Trpm4	162.7	161.2	146.1	177.5	171.3	163	164.9	166.6	159
Patl1	262.3	310.2	324	288.6	292.4	304.5	275.1	281.3	275.1
Mrps12	418	426.1	372.2	450.8	445.7	483.6	412.4	489.9	386.2
Pex1	216.1	226	217.5	227.9	216.7	193.7	211.9	217.1	182.3
Abi2	41.5	39.4	39.9	41.1	40.6	39.8	42.1	39.2	40.7
Stn1	119.3	140.7	125.8	127.3	117.4	132.6	125.2	107.3	101.9
Cmc2	306.8	300.6	292	272.4	244.6	243.7	241.1	218.7	200.2
Mpzl2	225.9	251.9	218	182.1	175.7	211.3	202.4	211	146.1
Arpc5l	82.7	93.4	91.8	95.5	101.2	105.4	99.8	99.6	103.3
Hsdl2	110.9	91.6	92.3	93	80.7	82.2	93.4	89	78.6
Ccz1	251.1	251.5	246	264.9	259.2	279.4	251.7	255.5	274.7
Pex10	116.9	139.4	127	131.4	131.8	139.2	134.2	119.8	104.3
Tk1	106.1	120.2	124.1	115.3	133.6	168.3	152.1	141.3	134.8
Map3k7	122.7	124.8	150.8	170	175.8	166.7	144.3	133	168.9
Fau	264.8	239	265.4	285	271.9	279.5	341.2	309.2	346
Rpp25l	382.3	321.2	363.6	331.2	302.1	313.1	334.7	301.6	297.8
Nme4	233.3	230.6	240.1	290.9	263.7	267.9	251.7	230.5	228.2
Ccdc25	289.1	308.2	328.3	278.2	247.5	284.8	302.7	331.9	324.3
Rictor	53.7	44	41.1	40.5	40.1	39.1	37.7	33	18.2
Anapc16	62.9	73.7	62.8	58.4	59.9	73.7	82.9	61.3	52.2
Tmem59	132.5	133.3	124	142.8	130.3	132.5	137.1	161.7	145.8
Zmat2	236	338.4	277.8	254.4	238.2	357.7	361.5	323.2	269.7
Ubn2	190.6	190.1	205.1	206.2	203.7	211.9	224.9	195.2	178.6
	29.6	29.9	28.6	28.6	32.5	31.3	33.7	27.6	15.6
Hdac3	147.1	131.4	150.4	150.3	154.1	174.5	160.1	126.4	106.3
Phf2	97.5	93.2	74.3	109.9	100.9	107.7	100.9	98.6	75.8
Fundc1	38.7	40.8	46.3	38.9	37.3	42.8	41.6	44.7	47.2
Atp5mj	330.4	194.4	250.1	229	247.3	194.7	168.7	203.4	228.9
Mrpl34	126.8	126.2	121.1	133.8	128.4	131.8	130.5	148.6	134.5
Fmn1	85.3	87.8	93.4	87.9	84.5	95.8	103	101.3	95.7
Bri3	66.9	59.5	55.9	74	56	70.9	69.7	61.1	53.6
mKIAA0091	57.1	63.4	48.9	58.7	55.6	57.3	52.6	56.9	53.8
Adgrg6	374.5	342	334.8	343.1	314.9	322.3	319.6	296.9	285.7
Ifitm2	28.5	34.9	18.1	29	36.5	50.5	32.3	52.1	18.1
Bap1	197.6	214.5	205.7	200.2	193.3	204.6	216.4	218.9	184.9
Rfxap	70.4	95	84.4	95.7	79.7	79.1	66.6	60.4	54.9
Desi2	61.2	69.8	72.2	56.2	60.3	64.9	62.9	75.2	64
Ap1s2	118.1	114.3	116.8	93.4	100	98.3	106.4	113.2	108.8
Casp7	109.6	95.9	114.7	123	116.2	112	108.1	118.9	133.4
Ube2e1	30	28.9	23.5	30.6	25.8	29.8	34.3	31.5	29.3
Dmac2	109.6	107.1	121	93.9	88.7	101.3	106.6	96.4	95.9
Psme4	102.1	105.2	100.8	90.3	77.3	104.3	85.9	88.7	82.5
Elp4	210.8	217	221.7	229.1	232.6	237.4	217.3	211.5	192.9
Chmp5	116.2	111.2	107	107.9	119.7	104.6	100.8	107	105.8
Malsu1	135	131.3	140.2	152.8	135.9	121.7	134.2	129.7	126.4
Vma21	30.9	32.1	22.9	24.6	18.7	19.5	21.6	18.3	21.3
Rbfa	89.6	90.8	92.6	96.6	93.6	93.7	85.4	89.2	70.3
Ppp1r21	113.3	113.7	113.7	133.3	135.6	128.5	123.4	123	116.1
Vma21	104	97.3	95.2	77.9	85.3	92.8	95.3	98.9	107.3
Psmg2	243.2	239.6	231.9	243	232.3	225.5	234.3	224.8	237.7
Ifi35	102.4	107.8	103.7	109.6	115.5	109.3	95.1	105.6	118.6
Gjb3	146.4	153.4	146.5	76.1	108	100.1	128.6	126.4	129.8
Exd2	19.3	23.1	22.7	22.1	19.4	24.2	25.3	21.9	18.6
Ghdc	38.7	39.3	34.5	46.2	42.8	40.9	44.9	35.4	31.5
Pfdn1	142.6	152.8	156.9	155.9	165.8	159	164.9	161.5	163.8
Eny2	223.7	237.9	241.5	243	243.3	251.7	217.2	223.5	225.4
Pqbp1	403.6	444	438.3	418.3	392.7	400.2	431.2	378.2	366.3
Ap1s1	227.3	282.5	235.9	270.4	286.2	327.1	287.1	282.8	233.9
Aak1	87	95.6	105.9	100.4	113.1	111.9	94.4	92.1	108.8
Supt20	117.1	150.9	138.9	134.2	132.4	138.3	123.7	127.2	122.1
Sh3glb2	114.1	118.1	130.1	165.9	142.2	133	155.1	172.5	192.4
Zc3h7b	98	105.4	104.6	101.1	92	100.7	95.4	84.4	93.3
Pdcd10	127.4	135.7	125.8	113.7	114.3	114.9	121.8	113.5	115.1
Stx2	223.2	232.6	242.4	247.6	221.1	216.4	214.9	205.9	171.6
Dip2a	155	157.9	161.6	154.4	167.4	152	163.1	172.5	228.2
Ilkap	217.5	214.6	250.7	208.1	224.7	222.4	201.2	189.4	216.6
Mmaa	88.9	80.7	77.2	94.4	91.8	86.9	72.7	77.7	74.5
Dnajc16	387.7	384.6	369.2	402.3	390.9	357.5	356.1	390.9	392.6
Ndrg3	135.9	149.4	126.9	134.6	132.9	123.5	127.4	130.9	126.3
Ppp3ca	59	57.4	63.9	75.3	61.5	53.5	61.5	46.4	46.6
Ralgapb	184.1	183.1	180.7	187.7	160.8	171.3	170.8	159.4	143.6
Apob	140.2	143.2	143.2	106.3	125.8	131.6	154.1	154.5	167.7
Helz2	165.8	173.1	164.4	141.3	164.9	144.4	148	152.2	124
Gmeb1	128.7	163.9	146.1	149.2	115.7	135.7	169.8	197.4	159.3
Yipf5	297.2	305.8	298.9	290.5	297.1	290.8	282.1	260.3	253.4
Ccnyl1	216	219	199.2	224.2	212.9	251.8	207.7	230.2	221.4
Taf4	109	125.6	111.6	115.2	105.5	100.1	143.6	126.4	102.9
Tmem87b	229.5	220.3	233.3	261.8	246.9	259.3	273.8	267.9	260.5
Cotl1	114.4	126.5	115.7	109.9	121.6	97.2	101.4	104.1	108.4
Runx2	164.1	169.6	183.3	177.5	196.1	182	178	172.2	165.7
Carhsp1	114.3	100.5	125.7	127.1	113.2	92.9	87.6	98.4	110.1
Med21	35	22.4	39.7	37.5	33.6	34.2	38.1	27.3	17.7
BC005685	190.3	216.2	209	182.5	149.3	146.2	198.8	222	162.8
Rrp36	167	171.5	154.6	177.5	181.5	194.1	185	181.2	129.4
Ammecr1	177.2	203.2	190.4	173.5	181.6	171.5	183.7	152.2	143.7
Ccnb1	61.9	74.8	68.8	52.1	58.2	63	69.3	63.3	54.4
Necap1	63.6	64.4	78.8	69.4	73.5	68.4	73.8	58.8	60.7
Zfp655	128.2	150.3	136.9	146.7	119	130.7	154	124.7	112.3
Ccdc50	68	78.1	84.8	95.4	97.8	100.3	85.3	93.6	104.9
Ccdc137	230.8	228.4	225.8	196.5	166.7	184	185.3	208.6	132.9
Cdk7	115.8	114.4	108.2	95.6	82.5	98.1	102.4	85.9	65.8
Rbm42	213	196	199.3	201.4	212.8	206.9	210.4	189.2	182.7
Wnt7a	230.7	227.1	236.4	194.6	169.2	166.6	201.8	216	193.8
Meaf6	21.6	27.5	22.2	26	28.8	24	30.2	21.5	16.2
Ostf1	46.7	45.2	42.9	52.2	56.1	44.7	45.3	47.6	45.2
Trappc5	231.4	219.3	219.3	245.9	242.6	238.2	218.1	201.7	180
C4b	215.6	210.5	210.8	274.4	264.2	240.3	233.1	222.7	245.2
Dnajc21	223.7	266.5	212.3	190.1	161.4	170.4	212.6	215.1	193.6
Mrtfa	81	96.6	110.7	92.3	98.7	98.3	96.8	85.5	110.8
Srpk2	31.7	32	32.8	36.4	39.2	37.7	27.2	34.8	32.7
Krt2	19.5	27.4	52.6	18.2	20.7	19.1	19.3	37.3	40.1
Alg14	80.6	69.8	66.4	71.6	59.7	68.6	78.9	66.8	76.7
Tiprl	115.8	131.1	118.1	135.9	125.6	145.6	136.5	138.8	137.5
Kif3b	41.8	61.7	49.8	53.2	51.7	62.9	59.7	55.3	59.1
Nae1	274.7	279.1	268.6	308.2	271.4	278.9	279	242.2	196.5
Arl6	150.9	125.6	142.6	143.7	122.6	112.7	128.5	138.5	121.3
Spag5	33.7	37.6	37.9	26.5	31.6	36.2	31.6	31.7	26.4
Htt	82.9	89.1	94.8	85.1	86.9	91.1	83.8	79.9	79.2
Hmgxb4	59.7	57.8	58.9	70.6	73.3	76.6	74.9	69.3	69.3
Pitpnm1	264.1	284.2	294.5	294	291.1	285.8	272.9	278.9	304.2
Med12	97.2	93.5	102.4	91.7	100.3	102.3	98.7	95.2	79.1
Aldh4a1	298.2	297	308.1	321.2	258.3	261	275.5	283.7	239.9
Fhip2a	137.1	115.7	119.1	108.5	105.5	112.2	110.1	110.7	109.3
Ociad2	31.9	37.1	42.1	38.5	34.9	40.7	38.2	24.7	17.3
Lrba	145.2	153.1	149.6	147.3	136.7	139.2	134	138.8	141.5
Rhbdf2	331.8	276.9	290.5	316.9	284	284.7	265.4	279.8	270.9
Slc25a14	26.9	33.6	34.2	27.1	26.9	26.6	38	33.7	28.1
